id,handle,created_at,text
1570673599052419074,Mcmahon87433908,2022-09-16 07:19:02+00:00,"@getpipcom @BNBCHAIN #BNB 
 
My BEP20 : 0x6dC2605A63606fF416D1144BC05C4CD429f10dD7"
1570673564961116161,ErinJoh08923584,2022-09-16 07:18:54+00:00,"@getpipcom @BNBCHAIN Huge and very strong team,such professionals can lead any project to success. @keziamw  @DJ_DWILLZ  @JThorpe30x95A505aAEC011dB281dBD0E9C1B717B31211145f
    #BNB  
    #BNB  
    #BNB  
    #BNB  
    #BNB  
    #BNB"
1570673503099318272,AutoCrypto_bot,2022-09-16 07:18:39+00:00,"[⭐️🟢 NEW LISTING⭐️]
[MEG] BEING LISTED IN HOTBIT [TWITTER]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token"
1570673498552520706,SIDSalesBot,2022-09-16 07:18:38+00:00,"942.bnb was purchased for 11.0BNB
 https://t.co/pQlhEl5gYy 
 @SpaceIDProtocol #SPACEID"
1570673479099510784,BNB_Tracker,2022-09-16 07:18:33+00:00,"#BinanceCoin price update: $BNB

#BNB $274.02 USD

#Bitcoin 0.01387 BTC

#Ethereum 0.18607 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570673476146712576,GOGEGANGSTER,2022-09-16 07:18:33+00:00,"GOGE is in 🇫🇷🗼

#BinanceBlockchainWeek    @binance @BinanceAngels @BinanceES @cz_binance @heyibinance #BNBChain #BNB https://t.co/HXKc3v2hkF"
1570673419439706112,cryptojohnsmith,2022-09-16 07:18:19+00:00,"BNB PREDICTION RESULT

BUY 10.97 BNB for $274.1
Entry: SELL
Entry Price: $273.5(60 min ago on Binance)
Amount $3,008
Trade Profit: $-6.6😭
Daily   : $-18(-0.6%)
Monthly: $281(9.3%)

#BNB #Binance #Binance
https://t.co/w1TemzjwZe https://t.co/ItBH1qvZzx"
1570673401785884678,ColbyFlynn14,2022-09-16 07:18:15+00:00,Nice win for Betcoin!Buybacks incoming! 🤫crypto_bitlord7 I heard you love a little Sunday action? $BET $BNB https://t…
1570673385352613893,EtudorM,2022-09-16 07:18:11+00:00,"Just take one day at a time, you figure out tomorrow when it comes.

GM family❤️🔶
#BrainsDAO #BNB #Binance"
1570673361583476737,sayesaaad2030,2022-09-16 07:18:05+00:00,"@cz_binance Everyone will want more LTEX .
#extremwallet soon 
staking
swap
pre sale
ICO
web.3
14 networks 
the greatest wallet in global that will not let you need any platform anymore 😎
#ltextoken #btc #BNB #Bitcoin #altcoin
https://t.co/05avAzyFxR"
1570673323167842310,knowit_now,2022-09-16 07:17:56+00:00,"Soon
End of life come

https://t.co/TlCvZkCiKq

#btc #bitcoin #crypto #ethereum #ripple #tron #nem #Dogecoin #aave #Litecoin #chainlink #bitcoincash #uniswap #dash #maker #dai #etc #zcash #binance #bnb #tether #usdt #ETH #BSC #donate #writer #art #artist #trx #xrp #doge #shib"
1570673305761509378,Strayx1187,2022-09-16 07:17:52+00:00,"@Pizza_BNB Please
0xff644cDa310230F689E6B8b2B276af1D106FBD21"
1570673294864711680,Melissa43360695,2022-09-16 07:17:49+00:00,"@getpipcom @BNBCHAIN #BNB  
 A good event for everyone who is not indifferent to cryptocurrencies"
1570673290435514370,oldnavyblue1864,2022-09-16 07:17:48+00:00,@s_carlan @bull_bnb @cz_binance I think they did a little bit more than that. Sometimes it’s best not to speak 🤫 then you confirm everyone’s suspicions without a doubt that you’re a fool https://t.co/q11eqaJgZ7
1570673281749118977,tanish_siddu,2022-09-16 07:17:46+00:00,@tradernepra Bnb means candle should break both sides ???
1570673277412188160,bnb_Haneen,2022-09-16 07:17:45+00:00,"SOMETHING BAD IS COMING | LCX HITTING $1 IN 2023? | CRYPTO MARKET COLLAPSE PREDICTION 
#cryptocurrency #priceprediction #cryptosignal
https://t.co/aXr2WGySiJ"
1570673274748653568,bnb_Haneen,2022-09-16 07:17:45+00:00,"QTUM ARE WE GOING TO SEE A NEW TARGET HERE IS WHY?? – QTUM Price Prediction 
#cryptocurrency #priceprediction #cryptosignal
https://t.co/nujIsE23Er"
1570673272588468232,bnb_Haneen,2022-09-16 07:17:44+00:00,"JasmyCoin Huge Pump! || Jasmy Price Prediction || Jasmy News Today || Crypto News 
#cryptocurrency #priceprediction #cryptosignal
https://t.co/WaQoLn4pBk"
1570673270675935233,bnb_Haneen,2022-09-16 07:17:44+00:00,"VIB Coin BIG Price Alert! Vibrate VIB Price Prediction! VIB Coin News Today 
#cryptocurrency #priceprediction #cryptosignal
https://t.co/SOQnlTdqJb"
1570673261188616195,CRYPTOSOL2,2022-09-16 07:17:41+00:00,"@insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/HcAvK27cNq
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/dfWtdY2yEK https://t.co/um2EM9wzYM"
1570673239931887616,winner_BNB,2022-09-16 07:17:36+00:00,@ZeusLFG Done
1570673235355901952,sadnight21,2022-09-16 07:17:35+00:00,@Pi_Worldwide_Cr 300 pi for sell  15k$ send box #Bitcoin #ETH #BNB #عملات_رقمية
1570673226006818822,ruhul1976,2022-09-16 07:17:33+00:00,@bull_bnb I'm always Samsung Android! User friendly always.
1570673213872668674,All_about_DeFi,2022-09-16 07:17:30+00:00,"✨NEWS UPDATE 
Dogecoin (DOGE) is now officially the second largest PoW crypto in terms of market cap, following the Ethereum network's PoS upgrade on Sept. 15.
#BTC #EthereumMerge #Ethereum #ETH #ETHMerge #Bitcoin #BNB #Cryptos #CryptoNews #cryptocurrency #Blockchain #DeFi #Web3 https://t.co/9plk4m4iub"
1570673189843501058,BlanchwAnh,2022-09-16 07:17:24+00:00,"@getpipcom @BNBCHAIN Thank you for the opportunity and thanks for the community's gifting, good luck to everyone, stay safe and good luck to all! #BNB"
1570673179043188738,sarievss3m,2022-09-16 07:17:22+00:00,#SmartNFT is the future of #Nfts join the contest https://t.co/Lw7gwkDefT 👽 #smartNFTs #BNB #Metaverse #gamefi #BSC
1570673168012156928,SageZaheer,2022-09-16 07:17:19+00:00,"Check out this item on https://t.co/DsBEWEuxE9,
Delegate.bnb .bnb name  
https://t.co/tilUn2tTM8"
1570673155911581696,JuanCRYPTO9,2022-09-16 07:17:16+00:00,"@insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/8IX9lTwuhF
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/Rp2d3E31J6 https://t.co/uac3mW7gbR"
1570673142875684865,BusinessBIPNs,2022-09-16 07:17:13+00:00,"Check the latest live price of #cryptocurrency. Just click here: https://t.co/BYe6glXnSO

--------------

#BTC - #Bitcoin - #Ethereum - #BNB - #dogecoin - #Solana https://t.co/XA4byQDJfP"
1570673132658372611,Raishiz1,2022-09-16 07:17:11+00:00,Crypto News: Sales of Hardware Crypto Wallets Decline in Russia With Easing Currency Restrictions – Bitcoin News ; https://t.co/P5MCErM48o ----- #BTC #Bitcoin #ETH #Cryptocurrency #cryptoupdate #Crash #Bullish #Bearish #Ethereum #Binance #BNB
1570673129416200193,WPstaff,2022-09-16 07:17:10+00:00,https://t.co/ElQjxb3gBb For sale #BTC #SHIBA #ETH #KASTA #BRG  #RISE #DOGE #DROVERINU #PLUGPRO #FLOKI #BOBAINU #TRON #LUFFY #MATIC #NFTBOOKS #MIRU #CHOICE #FEG #KIBA #LUNC #KAWA #BNB #LUFFY #ICO #IPO #OTC #XYZ #ADA #CHZ #USDT #COIN #CRYPTO #APE #DAO #BCH #BTT #CRV #DEFI  #NFT
1570673089910046723,AngelaS36196961,2022-09-16 07:17:00+00:00,"@getpipcom @BNBCHAIN #BNB  
 I want to be a developer for your project because this project ignites my passion"
1570673071874510850,JohnNFTS7,2022-09-16 07:16:56+00:00,"@insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/okoPLcT0Gq
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/2wkhZ1I3uM https://t.co/0afjtukctg"
1570673062840012803,Sandeep_BNB,2022-09-16 07:16:54+00:00,"@realmeIndia 5 Million units globally

 @harisree24
  #NEOSpeedAwakens   #realmeGTNeo3T 
@realmeIndia https://t.co/WMuPf7Pqtf"
1570673040153014273,Dominic42422840,2022-09-16 07:16:49+00:00,"We Alerted 
https://t.co/izlO7iGeSE
$BNB today 250c $10 (scaling in, check watchlist for the idea) 

$OZSC $TLSS $VYST $BBRW $GAXY $TOPS $TPTW $OPTI https://t.co/Cw4Z6Qcf9n"
1570673025430982658,BnbClever,2022-09-16 07:16:45+00:00,"@insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/1jiVy2fapS
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/amIBqxAOjO https://t.co/CGuFNIKXyh"
1570673023929446405,JoseNFT4,2022-09-16 07:16:45+00:00,"@insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/3HBGZVElOo
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/A8ij4hkzMr https://t.co/Z0GO190CrX"
1570673023203811331,ruhul1976,2022-09-16 07:16:45+00:00,@bull_bnb A good positive statement!
1570672994632241155,WPstaff,2022-09-16 07:16:38+00:00,https://t.co/kd4WMgX1ot For sale #BTC #SHIBA #ETH #KASTA #BRG  #RISE #DOGE #DROVERINU #PLUGPRO #FLOKI #BOBAINU #TRON #LUFFY #MATIC #NFTBOOKS #MIRU #CHOICE #FEG #KIBA #LUNC #KAWA #BNB #LUFFY #ICO #IPO #OTC #XYZ #ADA #CHZ #USDT #COIN #CRYPTO #APE #DAO #BCH #BTT #CRV #DEFI  #NFT
1570672989225775107,adamfurjes,2022-09-16 07:16:36+00:00,@bull_bnb BUUUUUUUUUUUUUUUUUUUUURN
1570672980060938241,NicolaSusanna,2022-09-16 07:16:34+00:00,What should I buy before the PUMP starts??? 👀🔥🧐#BSCGems #100xgem #BNB  #ETH #SOL #BTC  #DeFi #NFT #Metaverse #altcoinsig…
1570672970154278912,CoreDao3_Org,2022-09-16 07:16:32+00:00,"Step-by-step test net user guide is now available on #Core #DAO official website, join now to help us prepare for main net launching https://t.co/v60V88Frhq
#bitcoin
#EthereumMerge #Ethereum #NFTCommunity #cryptocurrency #BNB #tiktokdown"
1570672966677180417,BNB_Tracker,2022-09-16 07:16:31+00:00,"#BinanceCoin price update: $BNB

#BNB $274.3 USD

#Bitcoin 0.01387 BTC

#Ethereum 0.186 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570672925677846530,bullishHABIBI,2022-09-16 07:16:21+00:00,"which one bullish today?🤔👇🏼
 #SaitamaMemeForEver 
#DroverInu
#SaitamaINU
#LUNA
#AirCoin
#BlueSparrow
#pitbulltoken
#RACA
#kiba
#PlugPro
#MarvinInu

Shill 2bnb to buy Buy shill me i will check all #BSCGemsAlert #Gems #bscgem #BNB #merge"
1570672899782213633,Lord_Defi22,2022-09-16 07:16:15+00:00,"updated price for $LTC, $BNB, $TRX:

#LTC $55.77 USD
#BNB 0.013859 #BTC
#TRX 4.162e-05 #ETH

I tweet updated prices, follow me to get recent updates.

#cryptocurrency #crypto"
1570672883227299843,abdullahipboy6,2022-09-16 07:16:11+00:00,@TomNookLTD @SilverFawkes777 @Stepnofficial Don’t even try  Axie infinity…. they have gone so far.. STEPN project collapsed in less than 3Month all those chain Solana BNB and ETH
1570672855272280064,CryptoClarity5,2022-09-16 07:16:05+00:00,"5. @googlecloud Partners With @binance BNB Chain to Provide Web 3 Startup Infrastructure

What did I miss?  Add in comments so others can have visibility. 
 https://t.co/vwkHWhe7Qi

#web3 #cryptoadoption #nfts #binance  #cryptocurrency #cryptocurrency #google #BNB"
1570672854231810050,AndrewGriUK,2022-09-16 07:16:04+00:00,"#BNB a down trend has been broken and looks good for having a long position.
 #BNBUSDT https://t.co/GqmPRsC4H8"
1570672844006387713,BnbClever,2022-09-16 07:16:02+00:00,"@REBEL_BOTS @insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/1jiVy2fapS
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/wwV6YzkGEj"
1570672842290909186,mdivosc,2022-09-16 07:16:01+00:00,"#BTCUSDT: Last 8 signals from daily time frame.
$BTC $ETH $LTC $SOL $BNB
https://t.co/mlFdOuFNhk https://t.co/lGvqb8cZ2P"
1570672836800577537,AdliBorsa,2022-09-16 07:16:00+00:00,"⚖️Good morning everyone.☀️I wish you a happy and prosperous day.💪🏻💸

#ETH #Crypto #NFT #NFTCommunity #cryptocurrency #altcoins #BTC       #shorts #BNB      #doge #LUNC #Binance      #shiba #bitcoin      #dollars #kriptopara #LUNA #SHIBARMY"
1570672805330702336,yotFnLryYmjW5tE,2022-09-16 07:15:53+00:00,"#AirCoin is the king！

#Aircash : let the money in and out be decentralized!

#Air is for just needs! 
#AirCoinDAOLabs product for  support and lock coin for mining : the rise is infinite, and the decline is limited!

#BNB #dogecoin #BTC #ETH  #OKX #USDTether #Russia #Ukraine https://t.co/5W0ZZxTfvX"
1570672798024237056,CryptoClarity5,2022-09-16 07:15:51+00:00,"2.2022 Global Crypto Adoption Index by @chainalysis Inc.
Emerging Markets top adoption numbers. 

#web3 #cryptoadoption #nfts #ethereum #cryptocurrency #cryptocurrency #merge #bitcoin #binance #bnb  #cloud #infrastructure #payments 
 https://t.co/HLOlVuXpuh"
1570672792651321344,PaulineSOL5,2022-09-16 07:15:50+00:00,"@insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/0b3t0sSSft
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/J7T3g4q8Rj https://t.co/s5hoIqoNpW"
1570672787190079488,luizags91,2022-09-16 07:15:48+00:00,"@sCrypto0x @Bsc_Gem_Hunters FANTASTIC!🌸

@MARIUSMIHAILES6 @NN187Art @LostSoul_xyz

#BTC #NFT #ETH #Giveaway #APE #BNB #USDT"
1570672773860823040,NftCorinna,2022-09-16 07:15:45+00:00,"@insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/sKHHxKICTe
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/1UH4osrFBF https://t.co/A9QESmrNnU"
1570672753748983808,dexitPriceBot,2022-09-16 07:15:40+00:00,"The current data for #deXit 
 
price 0.0017 USD 
MarkcetCap 0.0 USD 
24 hour volume 3445.23 USD 
24 hour change 1.1 % 
Last updated at 2022-09-16 07:15:40.804066

#deXit #deXitArmy #coingecko #coinmarketCap $DXT #crypto #BTC #BNB #ETH"
1570672741321437185,PaulaGr40735087,2022-09-16 07:15:37+00:00,"@getpipcom @BNBCHAIN #BNB   
Thank you admin for an excellent project and airdrop! Success to all!"
1570672699168653313,SheraTokens,2022-09-16 07:15:27+00:00,"@SheraTokens is highly secure and reliable🛡️via @CoinMarketCap Shera Tokens has been involved with ExpoDubai🛡️and has contract audit and team reliability👌🛡️
#LUNC #LUNCBURN  #Ustc #LUNA
#burn #BNB  #BTC  #AVAX 
#ETH #Cryptocurency #VOLTINU #Binance #EthereumMerge  #Ethereum https://t.co/DQq4FFD2cM"
1570672685604282368,Randymarcote,2022-09-16 07:15:24+00:00,take just 1 sweeper for now because their volume declined alot today. You can post a globalbid on https://t.co/ZGVEVdfJnP and check ranks on https://t.co/oFaLZ0fAWf. This way u can buy cheaper than floor (0.64 bnb). I think 0.57bnb can get you one now.Don't forget to stake it on
1570672685222604801,SaeZae86,2022-09-16 07:15:24+00:00,"@BNB_Airdrop_Off Done 
@windo12345
@diahkeakanze"
1570672682135605249,Randymarcote,2022-09-16 07:15:23+00:00,"Pixelsweeper: simple concept but slick design. Basically you stake your sweepers on their website (80% is staked already!) And you have the chance to win other nfts weekly. I hodl like 10, floor has moved up alot now. Worth 0.6 bnb investment,"
1570672682068320257,Eht10C,2022-09-16 07:15:23+00:00,"🚀💸 Fri, 16 Sep 2022 07:15:23 GMT - TOP 10 - $BTC: $19,795.77 +0.23% | $ETH: $1,475.64 +0.22% | $USDT: $1.00 | $USDC: $1.00 | $BNB: $274.56 +0.51% | $BUSD: $1.00 | $XRP: $0.33 -0.01% | $ADA: $0.47 -0.06% | $SOL: $33.00 +0.33% | $DOT: $6.91 +0.14% | #bitcoin"
1570672678515937280,Randymarcote,2022-09-16 07:15:22+00:00,"It's quite cheap for a 5555 collection with triple utility!(breeding, trait swap which is completely NEW in nft world and something else I forgot). Worth a #BNB imo: 2 floors, 1 rare."
1570672657997398020,samuelcrusada,2022-09-16 07:15:18+00:00,"@bull_bnb I beg dash me small please , I love this community but I have no money to buy some . Really hurts"
1570672642495221760,notoriousjo1,2022-09-16 07:15:14+00:00,@bull_bnb Bulls 🎯 eye 👀 keep it popping my man let’s get it done ✅ https://t.co/kbqJLBz5tX
1570672638003118080,dedeibrahim9507,2022-09-16 07:15:13+00:00,"@insurrectionapp A  project and strong team in a predictable and transparent road map , planned and projected. 

@Udin0988
@CanderaBayu
@Tirta088

#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain  #gaming #Bscgems"
1570672626015805447,Ceridwe47077624,2022-09-16 07:15:10+00:00,"@getpipcom @BNBCHAIN I personally participate and advise everyone...goodluck team.... 
 
    #BNB &amp; #BUSD
     
   BEP20 wallet : 0x447711C9E3F03EA4DDfc04628030da0c8D39dc70"
1570672621699891200,mihda1976,2022-09-16 07:15:09+00:00,"@bull_bnb Mister @cz_binance 
is a person who thinks about the interests of the crowd/others, so he's not the type of person who is greedy for money...so I think he'll help more in the recovery lunch"
1570672602137653249,robostopia,2022-09-16 07:15:04+00:00,"💰 Market Cap: $963,450,318,727
👊 BTC Dominance: 39.34%
💚 BTC: $19,791.19
❤ ETH: 0.07455258 BTC
❤ USDT: 0.00005053 BTC
❤ USDC: 0.00005054 BTC
💚 BNB: 0.01387102 BTC
⏰ 16.09.2022 10:13:59
ℹ Powered by #Robostopia"
1570672595334475776,Christy71855585,2022-09-16 07:15:03+00:00,"@getpipcom @BNBCHAIN i like PIP #BNB
I hope this project is successful and will develop very well in the future ! I personally join and advise everyone to join and get this great opportunity🎎🎎🧨"
1570672585658212352,CRYPTOSOL2,2022-09-16 07:15:00+00:00,"@tipmeacoffee @insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/HcAvK27cNq
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/PN7tjBCW4j"
1570672527646822409,mazanga_daniel,2022-09-16 07:14:46+00:00,@Balang_BNB @RobertMunanukye @RobertSmithK7 @sammyjotter_mkd @zeydemirrr1 @Viola19Viola1 @_trend__ @Tracson_josh1 @atuheire_sharon @Loycekirungi @GLifeArtz Just drop her number
1570672521657331713,ALPHA2656,2022-09-16 07:14:45+00:00,Tdoxfinance Club- The project is very unique and different from the others besides that I see a team that is very reliable in managing this project. I'm sure this project will bring great success in future. #TDOX #TDOX #bitcoin #money #crypto #Binance #BNB #fintech @tdoxfinance
1570672518813614080,sam18156434,2022-09-16 07:14:44+00:00,"@BNBCHAIN @stader_bnb #Ethereum has lost over $25 billion following the completion of the much-anticipated merge event.

This event, which many claimed was the biggest event in blockchain history, was nothing more than an exit-liquidity scheme for whales to get out before the next big crash."
1570672517333020675,NishanS68522403,2022-09-16 07:14:44+00:00,"@alert_bsc Please send me my bnb address 🙏
0xedB522Ff113107F5fAe9675CF70c0dc3E61daCE8"
1570672514711556096,TiffanyBarela6,2022-09-16 07:14:43+00:00,"@getpipcom @BNBCHAIN #BNB   Are you ready to accompany the project. And I am ready with the project 
@AshFordee  @jeromethomasfoe  @iamluckydaye"
1570672510475333632,BnbClever,2022-09-16 07:14:42+00:00,"@insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/1jiVy2fapS
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/6X1IgLgcgb"
1570672480779640834,JuanCRYPTO9,2022-09-16 07:14:35+00:00,"@XChain_XCN @insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/8IX9lTwuhF
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/3Wwhu10qTe"
1570672463914172416,coinupdatesbot,2022-09-16 07:14:31+00:00,"$BTC = 19798.32
$ETH = 1475.82
$BNB = 274.58
$SOL = 33.0
$XMR = 146.24
$DOT = 6.91
$ATOM = 14.85
$NEAR = 4.24
$TRX = 0.061442
$DOGE = 0.059708"
1570672455437660165,BNB_Tracker,2022-09-16 07:14:29+00:00,"#BinanceCoin price update: $BNB

#BNB $274.28 USD

#Bitcoin 0.01388 BTC

#Ethereum 0.18606 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570672440036167680,LokeshG93585772,2022-09-16 07:14:26+00:00,"@XChain_XCN @LegendaryLeo100 @Realtrick9 @deoh 
BNB Address
0x7A8BdCC38296C6B6eE21114F60B5AE5cf65168Ed"
1570672422118133767,LaurenPaese,2022-09-16 07:14:21+00:00,@getpipcom @BNBCHAIN I will participate with this great project #BNB
1570672414354276352,melodieee89,2022-09-16 07:14:19+00:00,"@greenapefinance ily pls pick me!!!!!

@menosa_mark @leigh15wills @yoshiakig4

#MONEY #Giveaway #BNB #BSCGems #Crypto #BSC #Cryptocurency #EthereumMerge"
1570672401838657536,RanceProtocol,2022-09-16 07:14:16+00:00,"Buy #BTC $ETH #BNB $MATIC #CRO $ADA $DOGE $CAKE &amp; 50+ Coins on Rance Protocol which is automatically insured for up to 2 years!

Stake them in DeFi to earn yields, after the insurance ends bring back the coin to the protocol and get the initial liquidity you purchased the coins✅ https://t.co/Q40Qva8eld"
1570672390363049984,HS1trades,2022-09-16 07:14:14+00:00,"$ETH has to be bullish here at the demand zone.

If not next stop will be 1300.

LOOK OUT

NFA DYOR

#ETH #BTC #cryptocurrency #EthereumMerge #Bitcoin #crv #ada #BNB"
1570672374344974337,Lord_Defi22,2022-09-16 07:14:10+00:00,"updated price for $XRP, $BNB, $ETC:

#XRP $0.325 USD
#BNB 0.013872 #BTC
#ETC 0.02334 #ETH

I tweet updated prices, follow me to get recent updates.

#cryptocurrency #crypto"
1570672358163349504,Sandeep_BNB,2022-09-16 07:14:06+00:00,"@realmeIndia @harisree24 @harisree24 
To launch beast realme beast on realme india YouTube channel

 @harisree24  #NEOSpeedAwakens  #win #realmeGTNeo3T 
@realmeIndia https://t.co/V4pb1Mv8Ua"
1570672334976983041,WhatsappEmoji,2022-09-16 07:14:00+00:00,"1. $BTC: $19788.19 (-1.94%)
2. $ETH: $1474.46 (-8.53%)
3. $USDT: $1.00 (-0.02%)
4. $USDC: $1.00 (-0.01%)
5. $BNB: $274.42 (-0.92%)
6. $BUSD: $1.00 (-0.01%)
7. $XRP: $0.32 (-4.60%)
8. $ADA: $0.47 (-2.06%)
9. $SOL: $32.98 (-3.15%)
10. $DOGE: $0.06 (-2.05%)"
1570672331558883331,xiaojiuwo8,2022-09-16 07:14:00+00:00,"On September 16, according to Paidun early warning monitoring, the attacker address of the New Free Dao project transferred 1,000 BNB (about $270,000) to Tornado Cash."
1570672300260990976,LisaWil53064777,2022-09-16 07:13:52+00:00,"@getpipcom @BNBCHAIN #BNB   Is best of his kind, great great project it has  high  limiitations"
1570672278198976513,JoseNFT4,2022-09-16 07:13:47+00:00,"@WhaleChart @insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/3HBGZVElOo
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/CC076naTnp"
1570672268589805569,SageZaheer,2022-09-16 07:13:45+00:00,"Check out this item on https://t.co/960do1YGXi 
grammy.bnb .bnb name
https://t.co/nN8V3qsFN7
@RecordingAcad"
1570672263481163777,krochakoksana,2022-09-16 07:13:43+00:00,#SmartNFT is the future of #Nfts join the contest https://t.co/sSXgxWqSaB 👽 #smartNFTs #BNB #Metaverse #gamefi #BSC
1570672257349070848,OwinskeyO,2022-09-16 07:13:42+00:00,"I swore with my life that i will never go hiking or go camping, I can't just leave the comfortability of my 6×6 chester bed and go sleep in a Bush inside a tent.. Find me in the nearest Hotel/Bnb."
1570672254576627712,mark98531903,2022-09-16 07:13:41+00:00,"@Crypto_Falconn @teko19891 @bull_bnb All of these *daily volume* figures are completely incorrect, only on chain burns will happen deposits/ withdrawals forget volume no one is supporting the trading tax"
1570672247794446336,sayesaaad2030,2022-09-16 07:13:40+00:00,"@cryptocom Everyone will want more LTEX .
#extremwallet soon 
staking
swap
pre sale
ICO
web.3
14 networks 
the greatest wallet in global that will not let you need any platform anymore 😎
#ltextoken #btc #BNB #Bitcoin #altcoin
https://t.co/05avAzyFxR"
1570672224172126209,Celina59069789,2022-09-16 07:13:34+00:00,"@getpipcom @BNBCHAIN The idea is very well developed, a strong team! 
 
@iamnikkiraexo
  
@Raybabiii76
  
@is1andcandi

        BEP20 wallet : 0xeAb2cDbEeB5B6970c1226f922cE47a7f6c7B6fa8
    #BNB &amp; #BUSD"
1570672217301848066,pf_siparvez,2022-09-16 07:13:32+00:00,"@Pi_News_punks20 @pf_siparvez @HossainSonchoy @estain_sonchoy 
Trust Wallet BNB Smart Chain Address:
0xbC09D4dd6D306e760AF9aA3e228ad02b9b8171E7"
1570672197328580609,NftCorinna,2022-09-16 07:13:28+00:00,"@CWEmbassy @insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/sKHHxKICTe
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/K0jUQdhIoY"
